Date,Time,Latitude,Longitude,Loop Count,Sweep Number,Channel Number,Channel Style,Bandwidth,Block Status,Antenna Gain,Cable Loss,Channel RSSI,Adjusted Channel RSSI,Cell Id,DSS,Ref Signal - Timeoffset,Ref Signal - Timeoffset (msec),Ref Signal - Delay Spread,Ref Signal - Received Power,Adjusted Ref Signal - Received Power,Ref Signal - Received Quality,Ref Signal - CINR,Sync Signal - Timeoffset,Sync Signal - Timeoffset (msec),Primary Sync Channel Received Power,Adjusted Primary Sync Channel Received Power,Primary Sync Channel Received Quality,Secondary Sync Channel Received Power,Secondary Sync Channel Received Quality,Sync Channel - CINR,MIB Decoded Number Of Antenna Ports,dl-Bandwidth,phich-Duration,phich-Resource,systemFrameNumber,schedulingInfo,LTE-M,cellIdentity,mnc,mcc,cellReservedForOperatorUse,trackingAreaCode,cellBarred,intraFreqReselection,csg-Indication,csg-Identity,q-RxLevMinOffset,freqBandIndicator,specialSubframePatterns,MIB,SIB1,SI,Frequency Offset
07/07/2026,15:42:53:610,38.903806,-77.007077,72,70,67636,4,10 MHz,0,0,0,-71.91,-71.91,9,1,286457,9.32,0,-116.63,-116.63,-31.14,-21.43,286415,9.32,-94.06,-94.06,-3.03,-100.85,-10.17,-3.91,2,3,0,0,158,0,No,166739927,410;100,310;313,1,4622,1,0,False,,,14,,62780000,48CC42821989C402241D3E07FAF031A220210308AA705492A0200C0A4B0AD000,,
07/07/2026,15:44:39:311,38.904154,-77.006727,73,71,67636,4,10 MHz,0,0,0,-58.01,-58.01,281,1,286449,9.32,2,-81.09,-81.09,-8.7,9.02,286455,9.32,-82.71,-82.71,-1.55,-82.45,-1.71,3.38,2,3,0,2,35,0,No,,,,,,,,,,,,,,,,
07/07/2026,15:44:39:311,38.904154,-77.006727,73,71,67636,4,10 MHz,0,0,0,-58.01,-58.01,31,1,286449,9.32,0,-95.13,-95.13,-22.76,-9.31,286449,9.32,-89.67,-89.67,-8.51,-89.17,-8.48,-7.84,0,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:44:39:311,38.904154,-77.006727,73,71,67636,4,10 MHz,0,0,0,-58.01,-58.01,411,1,286398,9.32,18,-99.21,-99.21,-26.83,-13.52,286460,9.32,-89.41,-89.41,-8.26,-88.83,-8.16,-7.49,4,3,0,2,221,0,No,,,,,,,,,,,,,,,,
07/07/2026,15:44:39:311,38.904154,-77.006727,73,71,67636,4,10 MHz,0,0,0,-58.01,-58.01,293,1,286409,9.32,2,-95.96,-95.96,-23.58,-15.27,286455,9.32,-82.7,-82.7,-1.55,-88.65,-7.97,-1.5,4,3,0,2,39,0,No,,,,,,,,,,,,,,,,
07/07/2026,15:46:06:463,38.904251,-77.006680,74,72,67636,4,10 MHz,0,0,0,-56.62,-56.62,411,1,286387,9.32,56,-92.54,-92.54,-18.23,3.39,286427,9.32,-85.02,-85.02,-2.21,-84.55,-2.09,1.92,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,15:46:06:463,38.904251,-77.006680,74,72,67636,4,10 MHz,0,0,0,-56.62,-56.62,281,1,286441,9.32,0,-102.13,-102.13,-27.82,-17.92,286427,9.32,-91.2,-91.2,-8.42,-92.39,-9.92,-8.57,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,15:47:43:738,38.903563,-77.007486,75,73,67636,4,10 MHz,0,0,0,-75.92,-75.92,411,1,286401,9.32,48,-105.73,-105.73,-14.61,-0.88,286415,9.32,-99.72,-99.72,-2.57,-100.66,-3.31,0.18,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,15:47:43:738,38.903563,-77.007486,75,73,67636,4,10 MHz,0,0,0,-75.92,-75.92,281,1,286435,9.32,29,-113.65,-113.65,-22.51,-11.13,286415,9.32,-103.14,-103.14,-5.98,-108.19,-10.8,-6.89,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,15:47:43:738,38.903563,-77.007486,75,73,67636,4,10 MHz,0,0,0,-75.92,-75.92,293,1,286413,9.32,5,-114.3,-114.3,-23.18,-11.9,286415,9.32,-103.19,-103.19,-6.03,-107.11,-9.76,-6.61,4,3,0,2,39,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,689C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,15:49:00:968,38.902704,-77.008598,76,74,67636,4,10 MHz,0,0,0,-71.12,-71.12,411,1,286395,9.32,40,-104.19,-104.19,-17.09,-2.06,286399,9.32,-94.02,-94.02,-1.17,-93.75,-1.2,5.01,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,15:49:00:968,38.902704,-77.008598,76,74,67636,4,10 MHz,0,0,0,-71.12,-71.12,293,1,286403,9.32,8,-112.32,-112.32,-25.22,-14.8,286399,9.32,-99.28,-99.28,-6.43,-102.3,-9.73,-7.04,4,3,0,2,39,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,689C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,15:49:00:968,38.902704,-77.008598,76,74,67636,4,10 MHz,0,0,0,-71.12,-71.12,281,1,286447,9.32,13,-115.1,-115.1,-28,-17.61,286397,9.32,-99.26,-99.26,-6.43,-103.88,-11.3,-7.59,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,15:50:38:564,38.903143,-77.007948,77,75,67636,4,10 MHz,0,0,0,-64.82,-64.82,411,1,286373,9.32,50,-99.13,-99.13,-17.5,-3.13,286397,9.32,-94.7,-94.7,-5.25,-94.76,-5.63,-3.98,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,15:50:38:564,38.903143,-77.007948,77,75,67636,4,10 MHz,0,0,0,-64.82,-64.82,9,1,286403,9.32,18,-104.13,-104.13,-22.49,-9.59,286403,9.32,-94.69,-94.69,-5.24,-98.98,-9.84,-6.08,2,3,0,0,158,0,No,,,,,,,,,,,,,,,,
07/07/2026,15:50:38:564,38.903143,-77.007948,77,75,67636,4,10 MHz,0,0,0,-64.82,-64.82,293,1,286389,9.32,16,-104.22,-104.22,-22.59,-11.94,286389,9.32,-94.11,-94.11,-4.67,-93.94,-4.8,-2.96,4,3,0,2,39,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,689C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,15:50:38:564,38.903143,-77.007948,77,75,67636,4,10 MHz,0,0,0,-64.82,-64.82,281,1,286417,9.32,16,-106.36,-106.36,-24.72,-14.19,286391,9.32,-94.09,-94.09,-4.65,-99.22,-10.1,-5.6,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,15:52:07:529,38.902391,-77.008938,78,76,67636,4,10 MHz,0,0,0,-63.73,-63.73,411,1,286357,9.32,42,-93.74,-93.74,-15.84,-1.45,286379,9.32,-86.99,-86.99,-3.36,-85.83,-2.6,0.12,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,15:52:07:529,38.902391,-77.008938,78,76,67636,4,10 MHz,0,0,0,-63.73,-63.73,281,1,286409,9.32,18,-96.79,-96.79,-18.86,-7.82,286407,9.32,-89.42,-89.42,-5.76,-92.89,-9.65,-6.49,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,15:52:07:529,38.902391,-77.008938,78,76,67636,4,10 MHz,0,0,0,-63.73,-63.73,293,1,286377,9.32,24,-102.46,-102.46,-24.55,-14.1,286407,9.32,-89.41,-89.41,-5.77,-92.87,-9.64,-6.49,4,3,0,2,39,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,689C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,15:53:45:202,38.902260,-77.009075,79,77,67636,4,10 MHz,0,0,0,-78.63,-78.63,411,1,286349,9.32,40,-113.12,-113.12,-19.19,-6.72,286363,9.32,-102.13,-102.13,-2.46,-101.44,-2.54,1.07,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,15:53:45:202,38.902260,-77.009075,79,77,67636,4,10 MHz,0,0,0,-78.63,-78.63,281,1,286397,9.32,16,-114.42,-114.42,-20.48,-9.74,286375,9.32,-106.81,-106.81,-7.12,-108.91,-9.99,-7.77,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,15:53:45:202,38.902260,-77.009075,79,77,67636,4,10 MHz,0,0,0,-78.63,-78.63,293,1,286367,9.32,29,-119.33,-119.33,-25.35,-14.96,286375,9.32,-106.72,-106.72,-7.05,-108.8,-9.92,-7.7,4,3,0,2,39,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,689C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,15:55:00:962,38.902834,-77.008284,80,78,67636,4,10 MHz,0,0,0,-80.02,-80.02,281,1,286389,9.32,13,-115.49,-115.49,-20.18,-8.33,286359,9.32,-111.1,-111.1,-7.58,-113.97,-10.31,-8.08,2,3,0,2,35,0,No,,,,,,,,,,,,,,,,
07/07/2026,15:55:00:962,38.902834,-77.008284,80,78,67636,4,10 MHz,0,0,0,-80.02,-80.02,411,1,286343,9.32,26,-118.04,-118.04,-22.73,-10.95,286359,9.32,-107.12,-107.12,-3.57,-109.41,-5.78,-2.64,4,3,0,2,221,0,No,,,,,,,,,,,,,,,,
07/07/2026,15:55:00:962,38.902834,-77.008284,80,78,67636,4,10 MHz,0,0,0,-80.02,-80.02,118,1,148027,4.82,0,-119.83,-119.83,-24.19,-13.51,148015,4.82,-115.82,-115.82,-9.74,-116.59,-9.71,-9.24,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:55:00:962,38.902834,-77.008284,80,78,67636,4,10 MHz,0,0,0,-80.02,-80.02,293,1,286355,9.32,0,-121.72,-121.72,-26.38,-15.13,286359,9.32,-111.04,-111.04,-7.49,-113.67,-10.04,-7.92,4,3,0,2,39,0,No,,,,,,,,,,,,,,,,
07/07/2026,15:56:34:284,38.902616,-77.008524,81,79,67636,4,10 MHz,0,0,0,-79.51,-79.51,118,1,148027,4.82,2,-116.2,-116.2,-20.38,-9.56,148029,4.82,-113.21,-113.21,-6.43,-115.2,-8.5,-6.47,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:56:34:284,38.902616,-77.008524,81,79,67636,4,10 MHz,0,0,0,-79.51,-79.51,281,1,286377,9.32,32,-116.91,-116.91,-21.21,-9.87,286403,9.32,-112.22,-112.22,-8.35,-113.29,-9.67,-8.39,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,15:56:34:284,38.902616,-77.008524,81,79,67636,4,10 MHz,0,0,0,-79.51,-79.51,411,1,286331,9.32,29,-117.76,-117.76,-22.05,-10.05,286325,9.32,-108.2,-108.2,-4.25,-109.64,-6.09,-3.52,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,15:56:34:284,38.902616,-77.008524,81,79,67636,4,10 MHz,0,0,0,-79.51,-79.51,293,1,286344,9.32,16,-122.82,-122.82,-27.1,-16.21,286352,9.32,-112.25,-112.25,-8.38,-113.6,-10.02,-8.59,4,3,0,2,39,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,689C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,15:57:48:204,38.902616,-77.008524,82,80,67636,4,10 MHz,0,0,0,-79.3,-79.3,281,1,286367,9.32,24,-115.7,-115.7,-20.2,-9.1,286403,9.32,-110.34,-110.34,-7,-114.46,-11.05,-7.9,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,15:57:48:204,38.902616,-77.008524,82,80,67636,4,10 MHz,0,0,0,-79.3,-79.3,411,1,286323,9.32,29,-117.32,-117.32,-21.82,-9.19,286323,9.32,-107.3,-107.3,-4.04,-109.33,-5.92,-3.15,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,15:57:48:204,38.902616,-77.008524,82,80,67636,4,10 MHz,0,0,0,-79.3,-79.3,118,1,148031,4.82,0,-117.32,-117.32,-21.85,-11.23,148031,4.82,-114.22,-114.22,-9.35,-114.75,-9.54,-8.92,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:57:48:204,38.902616,-77.008524,82,80,67636,4,10 MHz,0,0,0,-79.3,-79.3,293,1,286339,9.32,0,-123.13,-123.13,-27.62,-17.01,286403,9.32,-110.35,-110.35,-7.04,-112.81,-9.4,-7.31,4,3,0,2,39,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,689C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,15:59:21:500,38.902617,-77.008524,83,81,67636,4,10 MHz,0,0,0,-81,-81,281,1,286359,9.32,13,-114.83,-114.83,-18.59,-7.2,286363,9.32,-111.3,-111.3,-7.75,-113.78,-10.31,-8.25,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,15:59:21:500,38.902617,-77.008524,83,81,67636,4,10 MHz,0,0,0,-81,-81,411,1,286313,9.32,26,-116.19,-116.19,-19.97,-7.89,286353,9.32,-108.65,-108.65,-5.06,-109.51,-6.08,-4.13,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,15:59:21:500,38.902617,-77.008524,83,81,67636,4,10 MHz,0,0,0,-81,-81,118,1,148033,4.82,2,-116.9,-116.9,-20.39,-9.03,148041,4.82,-117.64,-117.64,-8.85,-115.59,-7.21,-7.15,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:59:21:500,38.902617,-77.008524,83,81,67636,4,10 MHz,0,0,0,-81,-81,293,1,286324,9.32,2,-123.23,-123.23,-26.99,-16.4,286364,9.32,-111.32,-111.32,-7.78,-113,-9.57,-7.95,4,3,0,2,39,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,689C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,16:00:36:222,38.902617,-77.008523,84,82,67636,4,10 MHz,0,0,0,-79.3,-79.3,281,1,286349,9.32,34,-115.38,-115.38,-19.36,-7.62,286357,9.32,-111.57,-111.57,-7.84,-113.91,-10.22,-8.27,2,3,0,2,35,0,No,,,,,,,,,,,,,,,,
07/07/2026,16:00:36:222,38.902617,-77.008523,84,82,67636,4,10 MHz,0,0,0,-79.3,-79.3,411,1,286305,9.32,29,-117.21,-117.21,-21.18,-9.58,286345,9.32,-108.37,-108.37,-4.59,-110.01,-6.29,-3.87,4,3,0,2,221,0,No,,,,,,,,,,,,,,,,
07/07/2026,16:00:36:222,38.902617,-77.008523,84,82,67636,4,10 MHz,0,0,0,-79.3,-79.3,118,1,148035,4.82,2,-118.05,-118.05,-22.08,-11.26,148031,4.82,-114.82,-114.82,-9.46,-115.38,-10.34,-9.43,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:00:36:222,38.902617,-77.008523,84,82,67636,4,10 MHz,0,0,0,-79.3,-79.3,293,1,286322,9.32,26,-123.57,-123.57,-27.53,-16.43,286354,9.32,-111.63,-111.63,-7.87,-114.21,-10.51,-8.42,4,3,0,2,39,0,No,,,,,,,,,,,,,,,,
07/07/2026,16:02:13:135,38.902617,-77.008523,85,83,67636,4,10 MHz,0,0,0,-80,-80,281,1,286339,9.32,13,-115.22,-115.22,-19.24,-7.58,286341,9.32,-112.37,-112.37,-8.63,-111.73,-8.79,-8.09,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,16:02:13:135,38.902617,-77.008523,85,83,67636,4,10 MHz,0,0,0,-80,-80,411,1,286291,9.32,29,-116.47,-116.47,-20.49,-8.61,286333,9.32,-109.19,-109.19,-5.51,-109.13,-6.21,-4.57,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,16:02:13:135,38.902617,-77.008523,85,83,67636,4,10 MHz,0,0,0,-80,-80,118,1,148037,4.82,2,-118.22,-118.22,-22.07,-11.25,147883,4.81,-115.25,-115.25,-9.58,-113.78,-8.33,-8.3,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:02:13:135,38.902617,-77.008523,85,83,67636,4,10 MHz,0,0,0,-80,-80,293,1,286305,9.32,0,-125.96,-125.96,-29.96,-19.17,286343,9.32,-112.38,-112.38,-8.64,-111.99,-9.04,-8.25,4,3,0,2,39,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,689C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,16:03:26:511,38.902618,-77.008523,86,84,67636,4,10 MHz,0,0,0,-80.5,-80.5,281,1,286329,9.32,21,-115.71,-115.71,-19.68,-8.16,286299,9.32,-109.32,-109.32,-7.05,-111.51,-8.74,-6.97,2,3,0,2,35,0,No,,,,,,,,,,,,,,,,
07/07/2026,16:03:26:511,38.902618,-77.008523,86,84,67636,4,10 MHz,0,0,0,-80.5,-80.5,411,1,286283,9.32,26,-116.22,-116.22,-20.2,-8.24,286297,9.32,-106.81,-106.81,-4.56,-108.02,-5.23,-3.15,4,3,0,2,221,0,No,,,,,,,,,,,,,,,,
07/07/2026,16:03:26:511,38.902618,-77.008523,86,84,67636,4,10 MHz,0,0,0,-80.5,-80.5,118,1,148043,4.82,0,-118.23,-118.23,-21.91,-10.88,148039,4.82,-114.96,-114.96,-8.63,-115.05,-8.68,-8.02,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:05:04:294,38.902618,-77.008523,87,85,67636,4,10 MHz,0,0,0,-80.6,-80.6,281,1,286317,9.32,24,-116.22,-116.22,-20.45,-9.17,286343,9.32,-111.63,-111.63,-7.45,-113.63,-9.6,-7.74,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,16:05:04:294,38.902618,-77.008523,87,85,67636,4,10 MHz,0,0,0,-80.6,-80.6,118,1,148045,4.82,2,-117.33,-117.33,-21.31,-10.36,148045,4.82,-116.21,-116.21,-9.43,-117.13,-9.4,-8.89,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:05:04:294,38.902618,-77.008523,87,85,67636,4,10 MHz,0,0,0,-80.6,-80.6,411,1,286271,9.32,32,-118.16,-118.16,-22.4,-10.69,286311,9.32,-108.89,-108.89,-4.78,-110.19,-6.17,-3.96,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,16:06:16:074,38.902618,-77.008522,88,86,67636,4,10 MHz,0,0,0,-79.1,-79.1,281,1,286311,9.32,24,-114.98,-114.98,-19.27,-7.85,286327,9.32,-110.1,-110.1,-6.82,-114.59,-10.23,-7.26,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,16:06:16:074,38.902618,-77.008522,88,86,67636,4,10 MHz,0,0,0,-79.1,-79.1,411,1,286263,9.32,24,-117.23,-117.23,-21.54,-9.4,286317,9.32,-108.87,-108.87,-5.64,-111.18,-6.74,-4.85,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,16:06:16:074,38.902618,-77.008522,88,86,67636,4,10 MHz,0,0,0,-79.1,-79.1,118,1,148049,4.82,0,-117.67,-117.67,-21.98,-11.26,148045,4.82,-114.82,-114.82,-9,-115.1,-8.9,-8.36,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:06:16:074,38.902618,-77.008522,88,86,67636,4,10 MHz,0,0,0,-79.1,-79.1,293,1,286278,9.32,0,-127.13,-127.13,-31.38,-20.79,286324,9.32,-110.18,-110.18,-6.85,-113.64,-9.3,-6.97,4,3,0,2,39,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,689C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,16:07:50:109,38.902619,-77.008522,89,87,67636,4,10 MHz,0,0,0,-78.3,-78.3,281,1,286299,9.32,13,-114.35,-114.35,-19.27,-8.12,286271,9.32,-110.78,-110.78,-6.99,-113.91,-10.44,-7.77,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,16:07:50:109,38.902619,-77.008522,89,87,67636,4,10 MHz,0,0,0,-78.3,-78.3,411,1,286251,9.32,32,-116.44,-116.44,-21.37,-8.29,286327,9.32,-109.33,-109.33,-5.52,-109.62,-6.12,-4.51,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,16:07:50:109,38.902619,-77.008522,89,87,67636,4,10 MHz,0,0,0,-78.3,-78.3,118,1,148057,4.82,0,-117.61,-117.61,-22.62,-12.06,148053,4.82,-113.96,-113.96,-8.83,-114.27,-8.96,-8.3,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:09:02:128,38.902619,-77.008522,90,88,67636,4,10 MHz,0,0,0,-75.9,-75.9,411,1,286245,9.32,29,-108.26,-108.26,-17.31,-4.68,286251,9.32,-97.26,-97.26,-2.09,-97.86,-2.83,1.19,4,3,0,2,221,0,No,,,,,,,,,,,,,,,,
07/07/2026,16:09:02:128,38.902619,-77.008522,90,88,67636,4,10 MHz,0,0,0,-75.9,-75.9,281,1,286287,9.32,40,-108.32,-108.32,-17.38,-5.4,286281,9.32,-102.85,-102.85,-7.65,-103.63,-8.55,-7.35,2,3,0,2,35,0,No,,,,,,,,,,,,,,,,
07/07/2026,16:10:42:041,38.902217,-77.009048,91,89,67636,4,10 MHz,0,0,0,-72.31,-72.31,281,1,286279,9.32,29,-104.9,-104.9,-15.43,-2.97,286283,9.32,-101.32,-101.32,-4.13,-102.75,-5.93,-3.31,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,16:10:42:041,38.902217,-77.009048,91,89,67636,4,10 MHz,0,0,0,-72.31,-72.31,411,1,286233,9.32,37,-112.94,-112.94,-23.47,-11.37,286309,9.32,-105.2,-105.2,-7.97,-103.47,-6.71,-6.36,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,16:10:42:041,38.902217,-77.009048,91,89,67636,4,10 MHz,0,0,0,-72.31,-72.31,118,1,148065,4.82,0,-116.79,-116.79,-27.45,-16.66,148073,4.82,-110.3,-110.3,-10.8,-109.63,-10.12,-10.04,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:11:57:818,38.902458,-77.008679,92,90,67636,4,10 MHz,0,0,0,-71.21,-71.21,281,1,286269,9.32,29,-98.48,-98.48,-11.73,3.06,286273,9.32,-97,-97,-3.18,-98.17,-3.92,-0.96,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,16:11:57:818,38.902458,-77.008679,92,90,67636,4,10 MHz,0,0,0,-71.21,-71.21,411,1,286223,9.32,21,-108.18,-108.18,-21.43,-9.05,286223,9.32,-101.25,-101.25,-7.49,-101.88,-7.64,-6.72,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,16:11:57:818,38.902458,-77.008679,92,90,67636,4,10 MHz,0,0,0,-71.21,-71.21,118,1,148068,4.82,0,-114.05,-114.05,-27.44,-16.03,148140,4.82,-105.59,-105.59,-10.56,-106,-10.57,-10.17,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:13:34:327,38.902897,-77.008075,93,91,67636,4,10 MHz,0,0,0,-75.31,-75.31,281,1,286259,9.32,32,-103.15,-103.15,-13.42,-1.98,286263,9.32,-101.34,-101.34,-4.31,-102.29,-5.99,-3.55,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,16:13:34:327,38.902897,-77.008075,93,91,67636,4,10 MHz,0,0,0,-75.31,-75.31,350,1,286321,9.32,2,-109.48,-109.48,-19.7,-10.19,286265,9.32,-101.38,-101.38,-4.35,-105.48,-9.19,-5.16,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:13:34:327,38.902897,-77.008075,93,91,67636,4,10 MHz,0,0,0,-75.31,-75.31,293,1,286221,9.32,8,-109.49,-109.49,-19.77,-10.39,286263,9.32,-101.22,-101.22,-4.21,-103.84,-7.54,-4.33,4,3,0,2,137,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6A240000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,16:13:34:327,38.902897,-77.008075,93,91,67636,4,10 MHz,0,0,0,-75.31,-75.31,411,1,286211,9.32,24,-113.61,-113.61,-23.89,-11.54,286225,9.32,-104.1,-104.1,-7.1,-103.98,-7.67,-6.53,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
